OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId
243,4,4,1,09188,09188,091880139139,Starnberg,Landkreis,43,--,ja,09,1,88,00,00,000,R,DE21L,091880000000,09188000,2009/01/01 00:00:00,136610,487.72,DEBKGDL20000E5HE,486797936.262695,154795.099967591,1.9815883913247,6409,127,4691.45743357002,4.69145743357002,Bayern,9,LK Starnberg,"28.10.2021, 00:00 Uhr",142.010101749506,,13140183,208.650062179499,27417,17,194,0,"142,0",9188
244,4,4,1,09189,09189,091890155155,Traunstein,Landkreis,43,--,ja,09,1,89,00,00,000,R,DE21M,091890000000,09189000,2009/01/01 00:00:00,177485,1533.83,DEBKGDL20000E2VS,1534422069.38501,316009.745884178,1.45068324590376,15441,224,8699.89013156041,8.69989013156041,Bayern,9,LK Traunstein,"28.10.2021, 00:00 Uhr",509.902245260163,,13140183,208.650062179499,27417,17,905,0,"509,9",9189
245,4,4,1,09190,09190,091900157157,Weilheim-Schongau,Landkreis,43,--,ja,09,1,90,00,00,000,R,DE21N,091900000000,09190000,2009/01/01 00:00:00,136134,966.28,DEBKGDL20000E1L1,967250374.398438,272463.374653351,1.28983308042489,6590,85,4840.81860519782,4.84081860519782,Bayern,9,LK Weilheim-Schongau,"28.10.2021, 00:00 Uhr",154.259773458504,,13140183,208.650062179499,27417,17,210,0,"154,3",9190
246,4,4,1,09261,09261,092610000000,Landshut,Kreisfreie Stadt,40,--,ja,09,2,61,00,00,000,R,DE221,092610000000,09261000,1974/07/01 00:00:00,73065,65.83,DEBKGDL20000E5OT,66198281.5153809,67302.8073367567,2.43221690590112,5016,122,6865.12009854239,6.86512009854239,Bayern,9,SK Landshut,"28.10.2021, 00:00 Uhr",231.300896462054,,13140183,208.650062179499,27417,17,169,0,"231,3",9261
247,4,4,1,09262,09262,092620000000,Passau,Kreisfreie Stadt,40,--,ja,09,2,62,00,00,000,R,DE222,092620000000,09262000,2016/01/01 00:00:00,52415,69.56,DEBKGDL20000E58K,70345864.7817383,58228.3012353791,3.08130502330399,3862,119,7368.11981303062,7.36811981303062,Bayern,9,SK Passau,"28.10.2021, 00:00 Uhr",179.337975770295,,13140183,208.650062179499,27417,17,94,0,"179,3",9262
248,4,4,1,09263,09263,092630000000,Straubing,Kreisfreie Stadt,40,--,ja,09,2,63,00,00,000,R,DE223,092630000000,09263000,1972/07/01 00:00:00,47612,67.59,DEBKGDL20000E70T,67694276.4587402,55287.1931268913,3.02134646962233,3045,92,6395.44652608586,6.39544652608586,Bayern,9,SK Straubing,"28.10.2021, 00:00 Uhr",317.146937746787,,13140183,208.650062179499,27417,17,151,0,"317,1",9263
249,4,4,1,09271,09271,092710119119,Deggendorf,Landkreis,43,--,ja,09,2,71,00,00,000,R,DE224,092710000000,09271000,2013/04/01 00:00:00,119479,861.15,DEBKGDL20000E05N,862347966.712402,213838.023993025,1.89739985945186,8538,162,7146.0256614133,7.1460256614133,Bayern,9,LK Deggendorf,"28.10.2021, 00:00 Uhr",256.948919893873,,13140183,208.650062179499,27417,17,307,0,"256,9",9271
250,4,4,1,09272,09272,092720118118,Freyung-Grafenau,Landkreis,43,--,ja,09,2,72,00,00,000,R,DE225,092720000000,09272000,2013/04/01 00:00:00,78355,983.97,DEBKGDL20000DZIP,985801655.32959,204548.212789839,2.24525043177893,5790,130,7389.44547252888,7.38944547252887,Bayern,9,LK Freyung-Grafenau,"28.10.2021, 00:00 Uhr",197.817624912258,,13140183,208.650062179499,27417,17,155,0,"197,8",9272
251,4,4,1,09273,09273,092730137137,Kelheim,Landkreis,43,--,ja,09,2,73,00,00,000,R,DE226,092730000000,09273000,2017/03/13 00:00:00,123390,1065.15,DEBKGDL20000E26S,1065029769.94263,277536.062464877,1.5343203230148,7430,114,6021.55766269552,6.02155766269552,Bayern,9,LK Kelheim,"28.10.2021, 00:00 Uhr",237.458465029581,,13140183,208.650062179499,27417,17,293,0,"237,5",9273
252,4,4,1,09274,09274,092610000000,Landshut,Landkreis,43,--,ja,09,2,74,00,00,000,R,DE227,092740000000,09274000,2004/12/31 00:00:00,161191,1347.56,DEBKGDL20000DZVT,1348223093.89453,351920.375151995,1.77859552284575,9783,174,6069.19741176617,6.06919741176617,Bayern,9,LK Landshut,"28.10.2021, 00:00 Uhr",250.634340626958,,13140183,208.650062179499,27417,17,404,0,"250,6",9274
253,4,4,1,09275,09275,092620000000,Passau,Landkreis,43,--,ja,09,2,75,00,00,000,R,DE228,092750000000,09275000,2016/01/01 00:00:00,193454,1530.06,DEBKGDL20000E3MB,1532712028.51538,348752.561345949,2.55812404236893,15011,384,7759.46736691927,7.75946736691927,Bayern,9,LK Passau,"28.10.2021, 00:00 Uhr",303.431306667218,,13140183,208.650062179499,27417,17,587,0,"303,4",9275
254,4,4,1,09276,09276,092760138138,Regen,Landkreis,43,--,ja,09,2,76,00,00,000,R,DE229,092760000000,09276000,2009/01/01 00:00:00,77313,974.78,DEBKGDL20000E2QB,976210168.557617,194164.008646603,2.53953771289538,6576,167,8505.68468433511,8.5056846843351,Bayern,9,LK Regen,"28.10.2021, 00:00 Uhr",347.93631084035,,13140183,208.650062179499,27417,17,269,0,"347,9",9276
255,4,4,1,09277,09277,092770138138,Rottal-Inn,Landkreis,43,--,ja,09,2,77,00,00,000,R,DE22A,092770000000,09277000,2009/01/01 00:00:00,121800,1281.19,DEBKGDL20000E291,1282602956.49194,290878.061678102,2.08942297282668,9237,193,7583.74384236453,7.58374384236453,Bayern,9,LK Rottal-Inn,"28.10.2021, 00:00 Uhr",321.83908045977,,13140183,208.650062179499,27417,17,392,0,"321,8",9277
256,4,4,1,09278,09278,092630000000,Straubing-Bogen,Landkreis,43,--,ja,09,2,78,00,00,000,R,DE22B,092780000000,09278000,1978/05/01 00:00:00,101745,1201.62,DEBKGDL20000E2EO,1202093621.30591,333199.89713122,2.03447301497598,7078,144,6956.60720428522,6.95660720428522,Bayern,9,LK Straubing-Bogen,"28.10.2021, 00:00 Uhr",485.527544351074,,13140183,208.650062179499,27417,17,494,0,"485,5",9278
257,4,4,1,09279,09279,092790112112,Dingolfing-Landau,Landkreis,43,--,ja,09,2,79,00,00,000,R,DE22C,092790000000,09279000,2009/01/01 00:00:00,97244,877.58,DEBKGDL20000E1CD,878257478.485107,263332.745927628,1.44500936580145,7474,108,7685.82123318662,7.68582123318662,Bayern,9,LK Dingolfing-Landau,"28.10.2021, 00:00 Uhr",369.17444778084,,13140183,208.650062179499,27417,17,359,2,"369,2",9279
258,4,4,1,09361,09361,093610000000,Amberg,Kreisfreie Stadt,40,--,ja,09,3,61,00,00,000,R,DE231,093610000000,09361000,1972/07/01 00:00:00,42052,50.13,DEBKGDL20000E0H3,50448679.8339844,45209.2710086194,1.35938827527613,2354,32,5597.83125653952,5.59783125653952,Bayern,9,SK Amberg,"28.10.2021, 00:00 Uhr",92.7423190335775,,13140183,208.650062179499,27417,17,39,0,"92,7",9361
259,4,4,1,09362,09362,093620000000,Regensburg,Kreisfreie Stadt,40,--,ja,09,3,62,00,00,000,R,DE232,093620000000,09362000,2016/06/01 00:00:00,152270,80.86,DEBKGDL20000E4EJ,79826102.8852539,59585.3591546956,1.12431056427662,9428,106,6191.63328298417,6.19163328298417,Bayern,9,SK Regensburg,"28.10.2021, 00:00 Uhr",383.529257240428,,13140183,208.650062179499,27417,17,584,0,"383,5",9362
260,4,4,1,09363,09363,093630000000,Weiden i.d. OPf.,Kreisfreie Stadt,40,--,ja,09,3,63,00,00,000,R,DE233,093630000000,09363000,2011/06/01 00:00:00,42535,70.57,DEBKGDL20000E0QG,70626636.8156738,71580.49607382,3.24825986078886,3017,98,7092.98224991184,7.09298224991184,Bayern,9,SK Weiden i.d.OPf.,"28.10.2021, 00:00 Uhr",96.3912072410956,,13140183,208.650062179499,27417,17,41,0,"96,4",9363
261,4,4,1,09371,09371,093610000000,Amberg-Sulzbach,Landkreis,43,--,ja,09,3,71,00,00,000,R,DE234,093710000000,09371000,1973/05/01 00:00:00,102998,1255.83,DEBKGDL20000E1GZ,1255298379.26831,376730.367791919,2.91105121293801,5565,162,5403.01753432105,5.40301753432106,Bayern,9,LK Amberg-Sulzbach,"28.10.2021, 00:00 Uhr",169.906211771102,,13140183,208.650062179499,27417,17,175,0,"169,9",9371
262,4,4,1,09372,09372,093720116116,Cham,Landkreis,43,--,ja,09,3,72,00,00,000,R,DE235,093720000000,09372000,2017/01/01 00:00:00,128094,1526.81,DEBKGDL20000E5ZR,1528523795.67188,299434.488686439,2.151511720077,8831,190,6894.1558542945,6.8941558542945,Bayern,9,LK Cham,"28.10.2021, 00:00 Uhr",270.114134932159,,13140183,208.650062179499,27417,17,346,0,"270,1",9372
263,4,4,1,09373,09373,093730147147,Neumarkt i.d. OPf.,Landkreis,43,--,ja,09,3,73,00,00,000,R,DE236,093730000000,09373000,2012/04/18 00:00:00,135225,1343.94,DEBKGDL20000E58U,1344694696.41748,303954.183986294,1.76316416487968,8394,148,6207.43205768164,6.20743205768164,Bayern,9,LK Neumarkt i.d.OPf.,"28.10.2021, 00:00 Uhr",263.264928822333,,13140183,208.650062179499,27417,17,356,2,"263,3",9373
264,4,4,1,09374,09374,093740139139,Neustadt a.d. Waldnaab,Landkreis,43,--,ja,09,3,74,00,00,000,R,DE237,093740000000,09374000,2017/07/01 00:00:00,94645,1427.68,DEBKGDL20000E6QG,1428806733.14478,385595.596550411,3.26142347545439,5887,192,6220.08558296793,6.22008558296793,Bayern,9,LK Neustadt a.d.Waldnaab,"28.10.2021, 00:00 Uhr",175.392255269692,,13140183,208.650062179499,27417,17,166,0,"175,4",9374
265,4,4,1,09375,09375,093620000000,Regensburg,Landkreis,43,--,ja,09,3,75,00,00,000,R,DE238,093750000000,09375000,2016/06/01 00:00:00,194275,1391.68,DEBKGDL20000E44J,1393661823.08496,411935.474236881,2.0215504910842,10487,212,5398.01827306653,5.39801827306653,Bayern,9,LK Regensburg,"28.10.2021, 00:00 Uhr",281.559644833355,,13140183,208.650062179499,27417,17,547,0,"281,6",9375
266,4,4,1,09376,09376,093760161161,Schwandorf,Landkreis,43,--,ja,09,3,76,00,00,000,R,DE239,093760000000,09376000,2017/01/01 00:00:00,148477,1458.35,DEBKGDL20000E2NP,1459127266.84326,347271.947508039,1.71528348397699,9736,167,6557.24455639594,6.55724455639594,Bayern,9,LK Schwandorf,"28.10.2021, 00:00 Uhr",197.336961280198,,13140183,208.650062179499,27417,17,293,0,"197,3",9376
267,4,4,1,09377,09377,093770154154,Tirschenreuth,Landkreis,43,--,ja,09,3,77,00,00,000,R,DE23A,093770000000,09377000,2009/01/01 00:00:00,71696,1084.24,DEBKGDL20000E0ED,1085085479.13037,229297.914308778,4.76190476190476,5586,266,7791.22963624191,7.79122963624191,Bayern,9,LK Tirschenreuth,"28.10.2021, 00:00 Uhr",79.5023432269583,,13140183,208.650062179499,27417,17,57,0,"79,5",9377
268,4,4,1,09461,09461,094610000000,Bamberg,Kreisfreie Stadt,40,--,ja,09,4,61,00,00,000,R,DE241,094610000000,09461000,1972/07/01 00:00:00,76674,54.62,DEBKGDL20000E5AI,54954699.8215332,40971.33209863,2.75445960125918,3812,105,4971.69835928737,4.97169835928737,Bayern,9,SK Bamberg,"28.10.2021, 00:00 Uhr",84.774499830451,,13140183,208.650062179499,27417,17,65,0,"84,8",9461
269,4,4,1,09462,09462,094620000000,Bayreuth,Kreisfreie Stadt,40,--,ja,09,4,62,00,00,000,R,DE242,094620000000,09462000,2005/01/01 00:00:00,74048,66.89,DEBKGDL20000E338,67001650.5107422,64647.9181601175,2.83400809716599,3952,112,5337.07865168539,5.33707865168539,Bayern,9,SK Bayreuth,"28.10.2021, 00:00 Uhr",49.9675885911841,,13140183,208.650062179499,27417,17,37,0,"50,0",9462
270,4,4,1,09463,09463,094630000000,Coburg,Kreisfreie Stadt,40,--,ja,09,4,63,00,00,000,R,DE243,094630000000,09463000,1977/01/01 00:00:00,40842,48.29,DEBKGDL20000E24O,48132641.3122559,47477.3741286157,3.45982142857143,2688,93,6581.46026149552,6.58146026149552,Bayern,9,SK Coburg,"28.10.2021, 00:00 Uhr",115.077616179423,,13140183,208.650062179499,27417,17,47,0,"115,1",9463
271,4,4,1,09464,09464,094640000000,Hof,Kreisfreie Stadt,40,--,ja,09,4,64,00,00,000,R,DE244,094640000000,09464000,1978/05/01 00:00:00,45173,58.02,DEBKGDL20000E6OZ,58229062.4711914,54529.3906709256,2.78616206175993,4307,120,9534.45642308459,9.53445642308459,Bayern,9,SK Hof,"28.10.2021, 00:00 Uhr",86.3347574878799,,13140183,208.650062179499,27417,17,39,0,"86,3",9464
272,4,4,1,09471,09471,094610000000,Bamberg,Landkreis,43,--,ja,09,4,71,00,00,000,R,DE245,094710000000,09471000,1978/05/01 00:00:00,147497,1167.82,DEBKGDL20000E64V,1166583342.10889,362711.190290549,2.3685019993848,6502,154,4408.22525203902,4.40822525203903,Bayern,9,LK Bamberg,"28.10.2021, 00:00 Uhr",98.3070842118823,,13140183,208.650062179499,27417,17,145,0,"98,3",9471
273,4,4,1,09472,09472,094620000000,Bayreuth,Landkreis,43,--,ja,09,4,72,00,00,000,R,DE246,094720000000,09472000,2017/07/01 00:00:00,103679,1273.64,DEBKGDL20000E19E,1273597029.73486,385769.83569868,3.02474793767186,5455,165,5261.43191967515,5.26143191967515,Bayern,9,LK Bayreuth,"28.10.2021, 00:00 Uhr",99.3450939920331,,13140183,208.650062179499,27417,17,103,0,"99,3",9472
274,4,4,1,09473,09473,094630000000,Coburg,Landkreis,43,--,ja,09,4,73,00,00,000,R,DE247,094730000000,09473000,2013/01/01 00:00:00,86571,590.41,DEBKGDL20000E1GL,590710052.25708,264831.82117682,2.9630976186148,5501,163,6354.32188608194,6.35432188608194,Bayern,9,LK Coburg,"28.10.2021, 00:00 Uhr",122.442850377147,,13140183,208.650062179499,27417,17,106,0,"122,4",9473
275,4,4,1,09474,09474,094740126126,Forchheim,Landkreis,43,--,ja,09,4,74,00,00,000,R,DE248,094740000000,09474000,2009/01/01 00:00:00,116600,642.8,DEBKGDL20000DZV7,642779515.665527,201522.370434998,2.00598275558684,5683,114,4873.92795883362,4.87392795883362,Bayern,9,LK Forchheim,"28.10.2021, 00:00 Uhr",129.502572898799,,13140183,208.650062179499,27417,17,151,0,"129,5",9474
276,4,4,1,09475,09475,094640000000,Hof,Landkreis,43,--,ja,09,4,75,00,00,000,R,DE249,094750000000,09475000,1978/05/01 00:00:00,94522,892.53,DEBKGDL20000DY0J,893665825.442139,292628.653528024,2.28185993111366,6968,159,7371.82878060134,7.37182878060134,Bayern,9,LK Hof,"28.10.2021, 00:00 Uhr",157.635259516303,,13140183,208.650062179499,27417,17,149,0,"157,6",9475
277,4,4,1,09476,09476,094760145145,Kronach,Landkreis,43,--,ja,09,4,76,00,00,000,R,DE24A,094760000000,09476000,2009/01/01 00:00:00,66355,651.51,DEBKGDL20000E0EC,651427900.599854,195015.277434266,2.10659363808721,4747,100,7153.94469143245,7.15394469143245,Bayern,9,LK Kronach,"28.10.2021, 00:00 Uhr",290.859769422048,,13140183,208.650062179499,27417,17,193,0,"290,9",9476
278,4,4,1,09477,09477,094770128128,Kulmbach,Landkreis,43,--,ja,09,4,77,00,00,000,R,DE24B,094770000000,09477000,2013/04/01 00:00:00,71428,658.32,DEBKGDL20000E6SF,658009367.529297,203106.073640328,2.61308739569609,4554,119,6375.65100520804,6.37565100520804,Bayern,9,LK Kulmbach,"28.10.2021, 00:00 Uhr",112.000896007168,,13140183,208.650062179499,27417,17,80,0,"112,0",9477
279,4,4,1,09478,09478,094780139139,Lichtenfels,Landkreis,43,--,ja,09,4,78,00,00,000,R,DE24C,094780000000,09478000,2013/01/01 00:00:00,66722,519.92,DEBKGDL20000E2H5,519647169.088623,187205.846382944,2.1513353115727,4044,87,6060.96939540182,6.06096939540182,Bayern,9,LK Lichtenfels,"28.10.2021, 00:00 Uhr",166.361919606726,,13140183,208.650062179499,27417,17,111,0,"166,4",9478
280,4,4,1,09479,09479,094790169169,Wunsiedel i. Fichtelgebirge,Landkreis,43,--,ja,09,4,79,00,00,000,R,DE24D,094790000000,09479000,2009/01/01 00:00:00,71974,606.37,DEBKGDL20000E3J6,606390338.476074,147471.538024539,3.7414335988146,5399,202,7501.31992108261,7.50131992108261,Bayern,9,LK Wunsiedel i.Fichtelgebirge,"28.10.2021, 00:00 Uhr",109.761858448884,,13140183,208.650062179499,27417,17,79,0,"109,8",9479
281,4,4,1,09561,09561,095610000000,Ansbach,Kreisfreie Stadt,40,--,ja,09,5,61,00,00,000,R,DE251,095610000000,09561000,2010/01/01 00:00:00,41681,99.91,DEBKGDL20000E692,99768832.4846191,70326.4830089748,2.01401050788091,2284,46,5479.71497804755,5.47971497804755,Bayern,9,SK Ansbach,"28.10.2021, 00:00 Uhr",172.740577241429,,13140183,208.650062179499,27417,17,72,0,"172,7",9561
282,4,4,1,09562,09562,095620000000,Erlangen,Kreisfreie Stadt,40,--,ja,09,5,62,00,00,000,R,DE252,095620000000,09562000,1972/07/01 00:00:00,112385,76.96,DEBKGDL20000DWAX,77977941.6318359,53152.3494641094,2.0746887966805,4820,100,4288.82858032656,4.28882858032656,Bayern,9,SK Erlangen,"28.10.2021, 00:00 Uhr",88.9798460648663,,13140183,208.650062179499,27417,17,100,0,"89,0",9562
283,4,4,1,09563,09563,095630000000,Fürth,Kreisfreie Stadt,40,--,ja,09,5,63,00,00,000,R,DE253,095630000000,09563000,1972/07/01 00:00:00,128223,63.35,DEBKGDL20000DWB0,63285539.9587402,45823.6245653548,2.47844827586207,9280,230,7237.39110767959,7.23739110767959,Bayern,9,SK Fürth,"28.10.2021, 00:00 Uhr",162.997278179422,,13140183,208.650062179499,27417,17,209,0,"163,0",9563
284,4,4,1,09564,09564,095640000000,Nürnberg,Kreisfreie Stadt,40,--,ja,09,5,64,00,00,000,R,DE254,095640000000,09564000,2004/12/31 00:00:00,515543,186.45,DEBKGDL20000E40K,187638913.049072,138289.22278105,2.3781042155127,41798,994,8107.56813689644,8.10756813689644,Bayern,9,SK Nürnberg,"28.10.2021, 00:00 Uhr",200.953169764695,,13140183,208.650062179499,27417,17,1036,0,"201,0",9564
285,4,4,1,09565,09565,095650000000,Schwabach,Kreisfreie Stadt,40,--,ja,09,5,65,00,00,000,R,DE255,095650000000,09565000,1972/07/01 00:00:00,41056,40.8,DEBKGDL20000DYLW,40689547.8862305,44429.8887915419,4.14291144051691,2631,109,6408.32034294622,6.40832034294622,Bayern,9,SK Schwabach,"28.10.2021, 00:00 Uhr",172.934528448948,,13140183,208.650062179499,27417,17,71,0,"172,9",9565
286,4,4,1,09571,09571,095610000000,Ansbach,Landkreis,43,--,ja,09,5,71,00,00,000,R,DE256,095710000000,09571000,2014/06/01 00:00:00,185316,1971.31,DEBKGDL20000E6ZL,1971729908.04712,437201.165753482,1.96889151407757,10158,200,5481.44790519977,5.48144790519977,Bayern,9,LK Ansbach,"28.10.2021, 00:00 Uhr",179.693064819012,,13140183,208.650062179499,27417,17,333,0,"179,7",9571
287,4,4,1,09572,09572,095620000000,Erlangen-Höchstadt,Landkreis,43,--,ja,09,5,72,00,00,000,R,DE257,095720000000,09572000,2004/12/31 00:00:00,138105,564.59,DEBKGDL20000E0FD,564311248.097412,302050.653337916,2.08012326656394,6490,135,4699.32297889287,4.69932297889287,Bayern,9,LK Erlangen-Höchstadt,"28.10.2021, 00:00 Uhr",178.125339415662,,13140183,208.650062179499,27417,17,246,1,"178,1",9572
288,4,4,1,09573,09573,095730134134,Fürth,Landkreis,43,--,ja,09,5,73,00,00,000,R,DE258,095730000000,09573000,2009/01/01 00:00:00,118695,307.43,DEBKGDL20000DWB2,307069047.257813,118731.49039957,3.34734547719134,6423,215,5411.34841400227,5.41134841400227,Bayern,9,LK Fürth,"28.10.2021, 00:00 Uhr",145.751716584523,,13140183,208.650062179499,27417,17,173,0,"145,8",9573
289,4,4,1,09574,09574,095740138138,Nürnberger Land,Landkreis,43,--,ja,09,5,74,00,00,000,R,DE259,095740000000,09574000,2009/01/01 00:00:00,171143,799.49,DEBKGDL20000E2KG,797674718.40332,279899.945094141,2.21886617100372,8608,191,5029.71199523206,5.02971199523206,Bayern,9,LK Nürnberger Land,"28.10.2021, 00:00 Uhr",111.60257796112,,13140183,208.650062179499,27417,17,191,0,"111,6",9574
290,4,4,1,09575,09575,095750153153,Neustadt a.d. Aisch-Bad Windsheim,Landkreis,43,--,ja,09,5,75,00,00,000,R,DE25A,095750000000,09575000,2014/06/01 00:00:00,101272,1267.44,DEBKGDL20000E35E,1267252966.25171,286102.271039161,2.11161387631976,5304,112,5237.38051978829,5.23738051978829,Bayern,9,LK Neustadt a.d.Aisch-Bad Windsheim,"28.10.2021, 00:00 Uhr",157.990362587882,,13140183,208.650062179499,27417,17,160,1,"158,0",9575
291,4,4,1,09576,09576,095760143143,Roth,Landkreis,43,--,ja,09,5,76,00,00,000,R,DE25B,095760000000,09576000,2009/01/01 00:00:00,127168,895.15,DEBKGDL20000E2TX,894932585.192871,299600.809281537,2.61849034523113,6836,179,5375.56618017111,5.37556618017111,Bayern,9,LK Roth,"28.10.2021, 00:00 Uhr",125.817815802718,,13140183,208.650062179499,27417,17,160,0,"125,8",9576
292,4,4,1,09577,09577,095770177177,Weißenburg-Gunzenhausen,Landkreis,43,--,ja,09,5,77,00,00,000,R,DE25C,095770000000,09577000,2009/01/01 00:00:00,95117,970.78,DEBKGDL20000DYL4,970038597.260254,222916.056869647,2.30754314523948,5157,119,5421.74374717453,5.42174374717453,Bayern,9,LK Weißenburg-Gunzenhausen,"28.10.2021, 00:00 Uhr",299.630980792077,,13140183,208.650062179499,27417,17,285,0,"299,6",9577
293,4,4,1,09661,09661,096610000000,Aschaffenburg,Kreisfreie Stadt,40,--,ja,09,6,61,00,00,000,R,DE261,096610000000,09661000,1978/05/01 00:00:00,70858,62.45,DEBKGDL20000E2XA,61907646.1359863,50363.8974170639,2.78623273238118,4271,119,6027.54805385419,6.02754805385419,Bayern,9,SK Aschaffenburg,"28.10.2021, 00:00 Uhr",88.9102147957888,,13140183,208.650062179499,27417,17,63,0,"88,9",9661
294,4,4,1,09662,09662,096620000000,Schweinfurt,Kreisfreie Stadt,40,--,ja,09,6,62,00,00,000,R,DE262,096620000000,09662000,1972/07/01 00:00:00,53319,35.7,DEBKGDL20000DWGM,35470859.157959,39485.1982806469,2.38212180746562,4072,97,7637.05245784805,7.63705245784805,Bayern,9,SK Schweinfurt,"28.10.2021, 00:00 Uhr",296.329638590371,,13140183,208.650062179499,27417,17,158,0,"296,3",9662
295,4,4,1,09663,09663,096630000000,Würzburg,Kreisfreie Stadt,40,--,ja,09,6,63,00,00,000,R,DE263,096630000000,09663000,1978/01/01 00:00:00,126954,87.6,DEBKGDL20000E5RY,87734441.9824219,64989.5439027188,2.21733243060257,5908,131,4653.65407943034,4.65365407943035,Bayern,9,SK Würzburg,"28.10.2021, 00:00 Uhr",154.386628227547,,13140183,208.650062179499,27417,17,196,0,"154,4",9663
296,4,4,1,09671,09671,096610000000,Aschaffenburg,Landkreis,43,--,ja,09,6,71,00,00,000,R,DE264,096710000000,09671000,2011/07/01 00:00:00,174658,705.72,DEBKGDL20000E2X8,698561866.208496,229172.389240732,2.30301737925152,9379,216,5369.92293510747,5.36992293510747,Bayern,9,LK Aschaffenburg,"28.10.2021, 00:00 Uhr",100.768358735357,,13140183,208.650062179499,27417,17,176,0,"100,8",9671
297,4,4,1,09672,09672,096720114114,Bad Kissingen,Landkreis,43,--,ja,09,6,72,00,00,000,R,DE265,096720000000,09672000,2015/01/01 00:00:00,103169,1136.92,DEBKGDL20000E33L,1137003035.53955,279044.771663776,2.52986647926915,4269,108,4137.87087206428,4.13787087206428,Bayern,9,LK Bad Kissingen,"28.10.2021, 00:00 Uhr",117.283292461883,,13140183,208.650062179499,27417,17,121,0,"117,3",9672
298,4,4,1,09673,09673,096730114114,Rhön-Grabfeld,Landkreis,43,--,ja,09,6,73,00,00,000,R,DE266,096730000000,09673000,2015/01/01 00:00:00,79510,1021.72,DEBKGDL20000DYKN,1021003452.15601,256173.813767186,2.16254752851711,4208,91,5292.41604829581,5.29241604829581,Bayern,9,LK Rhön-Grabfeld,"28.10.2021, 00:00 Uhr",129.543453653628,,13140183,208.650062179499,27417,17,103,0,"129,5",9673
299,4,4,1,09674,09674,096740147147,Haßberge,Landkreis,43,--,ja,09,6,74,00,00,000,R,DE267,096740000000,09674000,2009/01/01 00:00:00,84275,956.19,DEBKGDL20000E1O5,956058894.023438,250001.715622342,1.89913483857354,4739,90,5623.25719371107,5.62325719371106,Bayern,9,LK Haßberge,"28.10.2021, 00:00 Uhr",156.630080094927,,13140183,208.650062179499,27417,17,132,0,"156,6",9674
300,4,4,1,09675,09675,096750141141,Kitzingen,Landkreis,43,--,ja,09,6,75,00,00,000,R,DE268,096750000000,09675000,2009/01/01 00:00:00,91696,684.17,DEBKGDL20000DZ3J,683490472.494385,201048.115445307,2.15453194650817,4038,87,4403.68173093701,4.40368173093701,Bayern,9,LK Kitzingen,"28.10.2021, 00:00 Uhr",166.855697086023,,13140183,208.650062179499,27417,17,153,0,"166,9",9675
301,4,4,1,09676,09676,096760139139,Miltenberg,Landkreis,43,--,ja,09,6,76,00,00,000,R,DE269,096760000000,09676000,2009/01/01 00:00:00,128743,715.55,DEBKGDL20000E1CJ,714706250.182129,225494.877397699,1.92872117400419,7155,138,5557.58371328927,5.55758371328927,Bayern,9,LK Miltenberg,"28.10.2021, 00:00 Uhr",114.180965178689,,13140183,208.650062179499,27417,17,147,2,"114,2",9676
302,4,4,1,09677,09677,096770148148,Main-Spessart,Landkreis,43,--,ja,09,6,77,00,00,000,R,DE26A,096770000000,09677000,2009/01/01 00:00:00,125976,1321.23,DEBKGDL20000DW77,1320838063.43896,286620.61899078,4.02896398069068,5386,217,4275.41753984886,4.27541753984886,Bayern,9,LK Main-Spessart,"28.10.2021, 00:00 Uhr",80.9678033911221,,13140183,208.650062179499,27417,17,102,0,"81,0",9677
303,4,4,1,09678,09678,096620000000,Schweinfurt,Landkreis,43,--,ja,09,6,78,00,00,000,R,DE26B,096780000000,09678000,1972/07/01 00:00:00,115652,841.38,DEBKGDL20000E09P,840903919.659912,324664.036452781,2.39769820971867,6256,150,5409.33144260367,5.40933144260367,Bayern,9,LK Schweinfurt,"28.10.2021, 00:00 Uhr",190.225849963684,,13140183,208.650062179499,27417,17,220,1,"190,2",9678
304,4,4,1,09679,09679,096630000000,Würzburg,Landkreis,43,--,ja,09,6,79,00,00,000,R,DE26C,096790000000,09679000,1997/01/01 00:00:00,162697,968.33,DEBKGDL20000E16S,966426631.379883,336812.257763599,1.48825533440918,5577,83,3427.84439786843,3.42784439786843,Bayern,9,LK Würzburg,"28.10.2021, 00:00 Uhr",127.845012507913,,13140183,208.650062179499,27417,17,208,0,"127,8",9679
305,4,4,1,09761,09761,097610000000,Augsburg,Kreisfreie Stadt,40,--,ja,09,7,61,00,00,000,R,DE271,097610000000,09761000,2015/10/01 00:00:00,295830,146.85,DEBKGDL20000DXCC,146404309.578369,86295.1343710183,1.90416870578814,22477,428,7597.94476557482,7.59794476557482,Bayern,9,SK Augsburg,"28.10.2021, 00:00 Uhr",174.762532535578,,13140183,208.650062179499,27417,17,517,0,"174,8",9761
