OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId
243,4,4,1,9188,9188,91880139139,Starnberg,Landkreis,43,--,ja,9,1,88,0,0,0,R,DE21L,91880000000,9188000,2009/01/01 00:00:00,136610,487.72,DEBKGDL20000E5HE,486797936.262695,154795.099967591,1.930971567584,6577,127,4814.43525364175,4.81443525364175,Bayern,9,LK Starnberg,"02.11.2021, 00:00 Uhr",196.910914281531,,13140183,248.908253408647,32707,12,269,0,"196,9",9188
244,4,4,1,9189,9189,91890155155,Traunstein,Landkreis,43,--,ja,9,1,89,0,0,0,R,DE21M,91890000000,9189000,2009/01/01 00:00:00,177485,1533.83,DEBKGDL20000E2VS,1534422069.38501,316009.745884178,1.39198218262806,16164,225,9107.24849987323,9.10724849987323,Bayern,9,LK Traunstein,"02.11.2021, 00:00 Uhr",614.699833788771,,13140183,248.908253408647,32707,12,1091,0,"614,7",9189
245,4,4,1,9190,9190,91900157157,Weilheim-Schongau,Landkreis,43,--,ja,9,1,90,0,0,0,R,DE21N,91900000000,9190000,2009/01/01 00:00:00,136134,966.28,DEBKGDL20000E1L1,967250374.398438,272463.374653351,1.30525066745773,6742,88,4952.47329836779,4.95247329836779,Bayern,9,LK Weilheim-Schongau,"02.11.2021, 00:00 Uhr",188.784579899217,,13140183,248.908253408647,32707,12,257,1,"188,8",9190
246,4,4,1,9261,9261,92610000000,Landshut,Kreisfreie Stadt,40,--,ja,9,2,61,0,0,0,R,DE221,92610000000,9261000,1974/07/01 00:00:00,73065,65.83,DEBKGDL20000E5OT,66198281.5153809,67302.8073367567,2.37955919641116,5127,122,7017.03962225416,7.01703962225416,Bayern,9,SK Landshut,"02.11.2021, 00:00 Uhr",270.9915828372,,13140183,248.908253408647,32707,12,198,0,"271,0",9261
247,4,4,1,9262,9262,92620000000,Passau,Kreisfreie Stadt,40,--,ja,9,2,62,0,0,0,R,DE222,92620000000,9262000,2016/01/01 00:00:00,52415,69.56,DEBKGDL20000E58K,70345864.7817383,58228.3012353791,3.0134211192707,3949,119,7534.10283315845,7.53410283315845,Bayern,9,SK Passau,"02.11.2021, 00:00 Uhr",251.836306400839,,13140183,248.908253408647,32707,12,132,0,"251,8",9262
248,4,4,1,9263,9263,92630000000,Straubing,Kreisfreie Stadt,40,--,ja,9,2,63,0,0,0,R,DE223,92630000000,9263000,1972/07/01 00:00:00,47612,67.59,DEBKGDL20000E70T,67694276.4587402,55287.1931268913,2.90220820189274,3170,92,6657.98538183651,6.65798538183651,Bayern,9,SK Straubing,"02.11.2021, 00:00 Uhr",384.356884818953,,13140183,248.908253408647,32707,12,183,0,"384,4",9263
249,4,4,1,9271,9271,92710119119,Deggendorf,Landkreis,43,--,ja,9,2,71,0,0,0,R,DE224,92710000000,9271000,2013/04/01 00:00:00,119479,861.15,DEBKGDL20000E05N,862347966.712402,213838.023993025,1.84237461617196,8793,162,7359.45228868671,7.35945228868671,Bayern,9,LK Deggendorf,"02.11.2021, 00:00 Uhr",354.874078289909,,13140183,248.908253408647,32707,12,424,0,"354,9",9271
250,4,4,1,9272,9272,92720118118,Freyung-Grafenau,Landkreis,43,--,ja,9,2,72,0,0,0,R,DE225,92720000000,9272000,2013/04/01 00:00:00,78355,983.97,DEBKGDL20000DZIP,985801655.32959,204548.212789839,2.17644126931384,6019,131,7681.70506030247,7.68170506030247,Bayern,9,LK Freyung-Grafenau,"02.11.2021, 00:00 Uhr",353.519239359326,,13140183,248.908253408647,32707,12,277,0,"353,5",9272
251,4,4,1,9273,9273,92730137137,Kelheim,Landkreis,43,--,ja,9,2,73,0,0,0,R,DE226,92730000000,9273000,2017/03/13 00:00:00,123390,1065.15,DEBKGDL20000E26S,1065029769.94263,277536.062464877,1.48766801513767,7663,114,6210.3898208931,6.2103898208931,Bayern,9,LK Kelheim,"02.11.2021, 00:00 Uhr",258.529864656779,,13140183,248.908253408647,32707,12,319,0,"258,5",9273
252,4,4,1,9274,9274,92610000000,Landshut,Landkreis,43,--,ja,9,2,74,0,0,0,R,DE227,92740000000,9274000,2004/12/31 00:00:00,161191,1347.56,DEBKGDL20000DZVT,1348223093.89453,351920.375151995,1.70956966005109,10178,174,6314.24831411183,6.31424831411183,Bayern,9,LK Landshut,"02.11.2021, 00:00 Uhr",356.719667971537,,13140183,248.908253408647,32707,12,575,0,"356,7",9274
253,4,4,1,9275,9275,92620000000,Passau,Landkreis,43,--,ja,9,2,75,0,0,0,R,DE228,92750000000,9275000,2016/01/01 00:00:00,193454,1530.06,DEBKGDL20000E3MB,1532712028.51538,348752.561345949,2.47550283651367,15512,384,8018.44366102536,8.01844366102536,Bayern,9,LK Passau,"02.11.2021, 00:00 Uhr",411.984244316478,,13140183,248.908253408647,32707,12,797,0,"412,0",9275
254,4,4,1,9276,9276,92760138138,Regen,Landkreis,43,--,ja,9,2,76,0,0,0,R,DE229,92760000000,9276000,2009/01/01 00:00:00,77313,974.78,DEBKGDL20000E2QB,976210168.557617,194164.008646603,2.45069605568445,6896,169,8919.5866154463,8.9195866154463,Bayern,9,LK Regen,"02.11.2021, 00:00 Uhr",541.952841048724,,13140183,248.908253408647,32707,12,419,0,"542,0",9276
255,4,4,1,9277,9277,92770138138,Rottal-Inn,Landkreis,43,--,ja,9,2,77,0,0,0,R,DE22A,92770000000,9277000,2009/01/01 00:00:00,121800,1281.19,DEBKGDL20000E291,1282602956.49194,290878.061678102,2.00041459369818,9648,193,7921.18226600985,7.92118226600985,Bayern,9,LK Rottal-Inn,"02.11.2021, 00:00 Uhr",502.463054187192,,13140183,248.908253408647,32707,12,612,0,"502,5",9277
256,4,4,1,9278,9278,92630000000,Straubing-Bogen,Landkreis,43,--,ja,9,2,78,0,0,0,R,DE22B,92780000000,9278000,1978/05/01 00:00:00,101745,1201.62,DEBKGDL20000E2EO,1202093621.30591,333199.89713122,1.95181047247274,7429,145,7301.5873015873,7.3015873015873,Bayern,9,LK Straubing-Bogen,"02.11.2021, 00:00 Uhr",558.258391075729,,13140183,248.908253408647,32707,12,568,0,"558,3",9278
257,4,4,1,9279,9279,92790112112,Dingolfing-Landau,Landkreis,43,--,ja,9,2,79,0,0,0,R,DE22C,92790000000,9279000,2009/01/01 00:00:00,97244,877.58,DEBKGDL20000E1CD,878257478.485107,263332.745927628,1.38657080498138,7789,108,8009.74867344001,8.00974867344001,Bayern,9,LK Dingolfing-Landau,"02.11.2021, 00:00 Uhr",442.186664472872,,13140183,248.908253408647,32707,12,430,0,"442,2",9279
258,4,4,1,9361,9361,93610000000,Amberg,Kreisfreie Stadt,40,--,ja,9,3,61,0,0,0,R,DE231,93610000000,9361000,1972/07/01 00:00:00,42052,50.13,DEBKGDL20000E0H3,50448679.8339844,45209.2710086194,1.36645962732919,2415,33,5742.88975554076,5.74288975554076,Bayern,9,SK Amberg,"02.11.2021, 00:00 Uhr",147.436507181585,,13140183,248.908253408647,32707,12,62,0,"147,4",9361
259,4,4,1,9362,9362,93620000000,Regensburg,Kreisfreie Stadt,40,--,ja,9,3,62,0,0,0,R,DE232,93620000000,9362000,2016/06/01 00:00:00,152270,80.86,DEBKGDL20000E4EJ,79826102.8852539,59585.3591546956,1.08295872496935,9788,106,6428.05542785841,6.42805542785841,Bayern,9,SK Regensburg,"02.11.2021, 00:00 Uhr",344.782294608262,,13140183,248.908253408647,32707,12,525,0,"344,8",9362
260,4,4,1,9363,9363,93630000000,Weiden i.d. OPf.,Kreisfreie Stadt,40,--,ja,9,3,63,0,0,0,R,DE233,93630000000,9363000,2011/06/01 00:00:00,42535,70.57,DEBKGDL20000E0QG,70626636.8156738,71580.49607382,3.22160754962577,3073,99,7224.63853297285,7.22463853297285,Bayern,9,SK Weiden i.d.OPf.,"02.11.2021, 00:00 Uhr",173.974374044904,,13140183,248.908253408647,32707,12,74,0,"174,0",9363
261,4,4,1,9371,9371,93610000000,Amberg-Sulzbach,Landkreis,43,--,ja,9,3,71,0,0,0,R,DE234,93710000000,9371000,1973/05/01 00:00:00,102998,1255.83,DEBKGDL20000E1GZ,1255298379.26831,376730.367791919,2.86115499385642,5697,163,5531.1753626284,5.5311753626284,Bayern,9,LK Amberg-Sulzbach,"02.11.2021, 00:00 Uhr",177.673352880638,,13140183,248.908253408647,32707,12,183,0,"177,7",9371
262,4,4,1,9372,9372,93720116116,Cham,Landkreis,43,--,ja,9,3,72,0,0,0,R,DE235,93720000000,9372000,2017/01/01 00:00:00,128094,1526.81,DEBKGDL20000E5ZR,1528523795.67188,299434.488686439,2.11493743771454,9031,191,7050.29119240558,7.05029119240558,Bayern,9,LK Cham,"02.11.2021, 00:00 Uhr",280.262931909379,,13140183,248.908253408647,32707,12,359,0,"280,3",9372
263,4,4,1,9373,9373,93730147147,Neumarkt i.d. OPf.,Landkreis,43,--,ja,9,3,73,0,0,0,R,DE236,93730000000,9373000,2012/04/18 00:00:00,135225,1343.94,DEBKGDL20000E58U,1344694696.41748,303954.183986294,1.71028466483012,8712,149,6442.59567387687,6.44259567387687,Bayern,9,LK Neumarkt i.d.OPf.,"02.11.2021, 00:00 Uhr",321.686078757626,,13140183,248.908253408647,32707,12,435,1,"321,7",9373
264,4,4,1,9374,9374,93740139139,Neustadt a.d. Waldnaab,Landkreis,43,--,ja,9,3,74,0,0,0,R,DE237,93740000000,9374000,2017/07/01 00:00:00,94645,1427.68,DEBKGDL20000E6QG,1428806733.14478,385595.596550411,3.19520718921618,6009,192,6348.98832479265,6.34898832479265,Bayern,9,LK Neustadt a.d.Waldnaab,"02.11.2021, 00:00 Uhr",214.485709757515,,13140183,248.908253408647,32707,12,203,0,"214,5",9374
265,4,4,1,9375,9375,93620000000,Regensburg,Landkreis,43,--,ja,9,3,75,0,0,0,R,DE238,93750000000,9375000,2016/06/01 00:00:00,194275,1391.68,DEBKGDL20000E44J,1393661823.08496,411935.474236881,1.96332654195221,10798,212,5558.10063054948,5.55810063054948,Bayern,9,LK Regensburg,"02.11.2021, 00:00 Uhr",250.67558872732,,13140183,248.908253408647,32707,12,487,0,"250,7",9375
266,4,4,1,9376,9376,93760161161,Schwandorf,Landkreis,43,--,ja,9,3,76,0,0,0,R,DE239,93760000000,9376000,2017/01/01 00:00:00,148477,1458.35,DEBKGDL20000E2NP,1459127266.84326,347271.947508039,1.70888620828307,9948,170,6700.02761370448,6.70002761370448,Bayern,9,LK Schwandorf,"02.11.2021, 00:00 Uhr",232.359220620029,,13140183,248.908253408647,32707,12,345,0,"232,4",9376
267,4,4,1,9377,9377,93770154154,Tirschenreuth,Landkreis,43,--,ja,9,3,77,0,0,0,R,DE23A,93770000000,9377000,2009/01/01 00:00:00,71696,1084.24,DEBKGDL20000E0ED,1085085479.13037,229297.914308778,4.70796460176991,5650,266,7880.49542512832,7.88049542512832,Bayern,9,LK Tirschenreuth,"02.11.2021, 00:00 Uhr",125.530015621513,,13140183,248.908253408647,32707,12,90,0,"125,5",9377
268,4,4,1,9461,9461,94610000000,Bamberg,Kreisfreie Stadt,40,--,ja,9,4,61,0,0,0,R,DE241,94610000000,9461000,1972/07/01 00:00:00,76674,54.62,DEBKGDL20000E5AI,54954699.8215332,40971.33209863,2.71238485158649,3908,106,5096.90377442158,5.09690377442158,Bayern,9,SK Bamberg,"02.11.2021, 00:00 Uhr",157.81099199207,,13140183,248.908253408647,32707,12,121,0,"157,8",9461
269,4,4,1,9462,9462,94620000000,Bayreuth,Kreisfreie Stadt,40,--,ja,9,4,62,0,0,0,R,DE242,94620000000,9462000,2005/01/01 00:00:00,74048,66.89,DEBKGDL20000E338,67001650.5107422,64647.9181601175,2.81831907398088,3974,112,5366.78910976664,5.36678910976664,Bayern,9,SK Bayreuth,"02.11.2021, 00:00 Uhr",55.3694900605013,,13140183,248.908253408647,32707,12,41,0,"55,4",9462
270,4,4,1,9463,9463,94630000000,Coburg,Kreisfreie Stadt,40,--,ja,9,4,63,0,0,0,R,DE243,94630000000,9463000,1977/01/01 00:00:00,40842,48.29,DEBKGDL20000E24O,48132641.3122559,47477.3741286157,3.42667649226234,2714,93,6645.12021938201,6.64512021938201,Bayern,9,SK Coburg,"02.11.2021, 00:00 Uhr",117.526076098134,,13140183,248.908253408647,32707,12,48,0,"117,5",9463
271,4,4,1,9464,9464,94640000000,Hof,Kreisfreie Stadt,40,--,ja,9,4,64,0,0,0,R,DE244,94640000000,9464000,1978/05/01 00:00:00,45173,58.02,DEBKGDL20000E6OZ,58229062.4711914,54529.3906709256,2.76944380336949,4333,120,9592.01292807651,9.59201292807651,Bayern,9,SK Hof,"02.11.2021, 00:00 Uhr",86.3347574878799,,13140183,248.908253408647,32707,12,39,0,"86,3",9464
272,4,4,1,9471,9471,94610000000,Bamberg,Landkreis,43,--,ja,9,4,71,0,0,0,R,DE245,94710000000,9471000,1978/05/01 00:00:00,147497,1167.82,DEBKGDL20000E64V,1166583342.10889,362711.190290549,2.31385345594779,6742,156,4570.94042590697,4.57094042590697,Bayern,9,LK Bamberg,"02.11.2021, 00:00 Uhr",192.546289077066,,13140183,248.908253408647,32707,12,284,1,"192,5",9471
273,4,4,1,9472,9472,94620000000,Bayreuth,Landkreis,43,--,ja,9,4,72,0,0,0,R,DE246,94720000000,9472000,2017/07/01 00:00:00,103679,1273.64,DEBKGDL20000E19E,1273597029.73486,385769.83569868,3.01051867972434,5514,166,5318.33833273855,5.31833833273855,Bayern,9,LK Bayreuth,"02.11.2021, 00:00 Uhr",108.990248748541,,13140183,248.908253408647,32707,12,113,0,"109,0",9472
274,4,4,1,9473,9473,94630000000,Coburg,Landkreis,43,--,ja,9,4,73,0,0,0,R,DE247,94730000000,9473000,2013/01/01 00:00:00,86571,590.41,DEBKGDL20000E1GL,590710052.25708,264831.82117682,2.94381619098905,5571,164,6435.18037218006,6.43518037218006,Bayern,9,LK Coburg,"02.11.2021, 00:00 Uhr",132.838941446905,,13140183,248.908253408647,32707,12,115,1,"132,8",9473
275,4,4,1,9474,9474,94740126126,Forchheim,Landkreis,43,--,ja,9,4,74,0,0,0,R,DE248,94740000000,9474000,2009/01/01 00:00:00,116600,642.8,DEBKGDL20000DZV7,642779515.665527,201522.370434998,1.96483971044467,5802,114,4975.98627787307,4.97598627787307,Bayern,9,LK Forchheim,"02.11.2021, 00:00 Uhr",156.946826758148,,13140183,248.908253408647,32707,12,183,0,"156,9",9474
276,4,4,1,9475,9475,94640000000,Hof,Landkreis,43,--,ja,9,4,75,0,0,0,R,DE249,94750000000,9475000,1978/05/01 00:00:00,94522,892.53,DEBKGDL20000DY0J,893665825.442139,292628.653528024,2.23786066150598,7105,159,7516.76858297539,7.51676858297539,Bayern,9,LK Hof,"02.11.2021, 00:00 Uhr",218.996635703857,,13140183,248.908253408647,32707,12,207,0,"219,0",9475
277,4,4,1,9476,9476,94760145145,Kronach,Landkreis,43,--,ja,9,4,76,0,0,0,R,DE24A,94760000000,9476000,2009/01/01 00:00:00,66355,651.51,DEBKGDL20000E0EC,651427900.599854,195015.277434266,2.04540805890775,4889,100,7367.94514354608,7.36794514354608,Bayern,9,LK Kronach,"02.11.2021, 00:00 Uhr",412.930449853063,,13140183,248.908253408647,32707,12,274,0,"412,9",9476
278,4,4,1,9477,9477,94770128128,Kulmbach,Landkreis,43,--,ja,9,4,77,0,0,0,R,DE24B,94770000000,9477000,2013/04/01 00:00:00,71428,658.32,DEBKGDL20000E6SF,658009367.529297,203106.073640328,2.57798960138648,4616,119,6462.4516996136,6.4624516996136,Bayern,9,LK Kulmbach,"02.11.2021, 00:00 Uhr",138.60110880887,,13140183,248.908253408647,32707,12,99,0,"138,6",9477
279,4,4,1,9478,9478,94780139139,Lichtenfels,Landkreis,43,--,ja,9,4,78,0,0,0,R,DE24C,94780000000,9478000,2013/01/01 00:00:00,66722,519.92,DEBKGDL20000E2H5,519647169.088623,187205.846382944,2.12143379663497,4101,87,6146.39848925392,6.14639848925392,Bayern,9,LK Lichtenfels,"02.11.2021, 00:00 Uhr",188.843260094122,,13140183,248.908253408647,32707,12,126,0,"188,8",9478
280,4,4,1,9479,9479,94790169169,Wunsiedel i. Fichtelgebirge,Landkreis,43,--,ja,9,4,79,0,0,0,R,DE24D,94790000000,9479000,2009/01/01 00:00:00,71974,606.37,DEBKGDL20000E3J6,606390338.476074,147471.538024539,3.67740760968505,5493,202,7631.92263873065,7.63192263873065,Bayern,9,LK Wunsiedel i.Fichtelgebirge,"02.11.2021, 00:00 Uhr",193.125295245505,,13140183,248.908253408647,32707,12,139,0,"193,1",9479
281,4,4,1,9561,9561,95610000000,Ansbach,Kreisfreie Stadt,40,--,ja,9,5,61,0,0,0,R,DE251,95610000000,9561000,2010/01/01 00:00:00,41681,99.91,DEBKGDL20000E692,99768832.4846191,70326.4830089748,2.0052310374891,2294,46,5503.70672488664,5.50370672488664,Bayern,9,SK Ansbach,"02.11.2021, 00:00 Uhr",115.160384827619,,13140183,248.908253408647,32707,12,48,0,"115,2",9561
282,4,4,1,9562,9562,95620000000,Erlangen,Kreisfreie Stadt,40,--,ja,9,5,62,0,0,0,R,DE252,95620000000,9562000,1972/07/01 00:00:00,112385,76.96,DEBKGDL20000DWAX,77977941.6318359,53152.3494641094,2.03665987780041,4910,100,4368.91044178494,4.36891044178494,Bayern,9,SK Erlangen,"02.11.2021, 00:00 Uhr",113.00440450238,,13140183,248.908253408647,32707,12,127,0,"113,0",9562
283,4,4,1,9563,9563,95630000000,Fürth,Kreisfreie Stadt,40,--,ja,9,5,63,0,0,0,R,DE253,95630000000,9563000,1972/07/01 00:00:00,128223,63.35,DEBKGDL20000DWB0,63285539.9587402,45823.6245653548,2.42258268380029,9494,230,7404.28784227479,7.40428784227479,Bayern,9,SK Fürth,"02.11.2021, 00:00 Uhr",233.967384946538,,13140183,248.908253408647,32707,12,300,0,"234,0",9563
284,4,4,1,9564,9564,95640000000,Nürnberg,Kreisfreie Stadt,40,--,ja,9,5,64,0,0,0,R,DE254,95640000000,9564000,2004/12/31 00:00:00,515543,186.45,DEBKGDL20000E40K,187638913.049072,138289.22278105,2.34028055170469,42559,996,8255.17949036259,8.25517949036259,Bayern,9,SK Nürnberg,"02.11.2021, 00:00 Uhr",221.51401531977,,13140183,248.908253408647,32707,12,1142,0,"221,5",9564
285,4,4,1,9565,9565,95650000000,Schwabach,Kreisfreie Stadt,40,--,ja,9,5,65,0,0,0,R,DE255,95650000000,9565000,1972/07/01 00:00:00,41056,40.8,DEBKGDL20000DYLW,40689547.8862305,44429.8887915419,4.09896602658789,2708,111,6595.8690568979,6.5958690568979,Bayern,9,SK Schwabach,"02.11.2021, 00:00 Uhr",250.876851130164,,13140183,248.908253408647,32707,12,103,0,"250,9",9565
286,4,4,1,9571,9571,95610000000,Ansbach,Landkreis,43,--,ja,9,5,71,0,0,0,R,DE256,95710000000,9571000,2014/06/01 00:00:00,185316,1971.31,DEBKGDL20000E6ZL,1971729908.04712,437201.165753482,1.96730938631692,10217,201,5513.28541518272,5.51328541518271,Bayern,9,LK Ansbach,"02.11.2021, 00:00 Uhr",111.161475533683,,13140183,248.908253408647,32707,12,206,0,"111,2",9571
287,4,4,1,9572,9572,95620000000,Erlangen-Höchstadt,Landkreis,43,--,ja,9,5,72,0,0,0,R,DE257,95720000000,9572000,2004/12/31 00:00:00,138105,564.59,DEBKGDL20000E0FD,564311248.097412,302050.653337916,2.05252037428313,6626,136,4797.7987762934,4.7977987762934,Bayern,9,LK Erlangen-Höchstadt,"02.11.2021, 00:00 Uhr",171.608558705333,,13140183,248.908253408647,32707,12,237,0,"171,6",9572
288,4,4,1,9573,9573,95730134134,Fürth,Landkreis,43,--,ja,9,5,73,0,0,0,R,DE258,95730000000,9573000,2009/01/01 00:00:00,118695,307.43,DEBKGDL20000DWB2,307069047.257813,118731.49039957,3.25609571406936,6603,215,5562.99759888791,5.56299759888791,Bayern,9,LK Fürth,"02.11.2021, 00:00 Uhr",212.308858839884,,13140183,248.908253408647,32707,12,252,0,"212,3",9573
289,4,4,1,9574,9574,95740138138,Nürnberger Land,Landkreis,43,--,ja,9,5,74,0,0,0,R,DE259,95740000000,9574000,2009/01/01 00:00:00,171143,799.49,DEBKGDL20000E2KG,797674718.40332,279899.945094141,2.18430034129693,8790,192,5136.05581297511,5.13605581297511,Bayern,9,LK Nürnberger Land,"02.11.2021, 00:00 Uhr",154.841273087418,,13140183,248.908253408647,32707,12,265,1,"154,8",9574
290,4,4,1,9575,9575,95750153153,Neustadt a.d. Aisch-Bad Windsheim,Landkreis,43,--,ja,9,5,75,0,0,0,R,DE25A,95750000000,9575000,2014/06/01 00:00:00,101272,1267.44,DEBKGDL20000E35E,1267252966.25171,286102.271039161,2.06147616418185,5433,112,5364.76024962477,5.36476024962477,Bayern,9,LK Neustadt a.d.Aisch-Bad Windsheim,"02.11.2021, 00:00 Uhr",170.827079548148,,13140183,248.908253408647,32707,12,173,0,"170,8",9575
291,4,4,1,9576,9576,95760143143,Roth,Landkreis,43,--,ja,9,5,76,0,0,0,R,DE25B,95760000000,9576000,2009/01/01 00:00:00,127168,895.15,DEBKGDL20000E2TX,894932585.192871,299600.809281537,2.55714285714286,7000,179,5504.5294413689,5.5045294413689,Bayern,9,LK Roth,"02.11.2021, 00:00 Uhr",182.435832913941,,13140183,248.908253408647,32707,12,232,0,"182,4",9576
292,4,4,1,9577,9577,95770177177,Weißenburg-Gunzenhausen,Landkreis,43,--,ja,9,5,77,0,0,0,R,DE25C,95770000000,9577000,2009/01/01 00:00:00,95117,970.78,DEBKGDL20000DYL4,970038597.260254,222916.056869647,2.23222659913712,5331,119,5604.67634597391,5.60467634597391,Bayern,9,LK Weißenburg-Gunzenhausen,"02.11.2021, 00:00 Uhr",312.247022088586,,13140183,248.908253408647,32707,12,297,0,"312,2",9577
293,4,4,1,9661,9661,96610000000,Aschaffenburg,Kreisfreie Stadt,40,--,ja,9,6,61,0,0,0,R,DE261,96610000000,9661000,1978/05/01 00:00:00,70858,62.45,DEBKGDL20000E2XA,61907646.1359863,50363.8974170639,2.74383214203366,4337,119,6120.69208840216,6.12069208840216,Bayern,9,SK Aschaffenburg,"02.11.2021, 00:00 Uhr",148.183691326315,,13140183,248.908253408647,32707,12,105,0,"148,2",9661
294,4,4,1,9662,9662,96620000000,Schweinfurt,Kreisfreie Stadt,40,--,ja,9,6,62,0,0,0,R,DE262,96620000000,9662000,1972/07/01 00:00:00,53319,35.7,DEBKGDL20000DWGM,35470859.157959,39485.1982806469,2.36315408729202,4147,98,7777.71526097639,7.77771526097639,Bayern,9,SK Schweinfurt,"02.11.2021, 00:00 Uhr",283.201110298393,,13140183,248.908253408647,32707,12,151,0,"283,2",9662
295,4,4,1,9663,9663,96630000000,Würzburg,Kreisfreie Stadt,40,--,ja,9,6,63,0,0,0,R,DE263,96630000000,9663000,1978/01/01 00:00:00,126954,87.6,DEBKGDL20000E5RY,87734441.9824219,64989.5439027188,2.15566891558335,6077,131,4786.77316193267,4.78677316193267,Bayern,9,SK Würzburg,"02.11.2021, 00:00 Uhr",204.010901586401,,13140183,248.908253408647,32707,12,259,0,"204,0",9663
296,4,4,1,9671,9671,96610000000,Aschaffenburg,Landkreis,43,--,ja,9,6,71,0,0,0,R,DE264,96710000000,9671000,2011/07/01 00:00:00,174658,705.72,DEBKGDL20000E2X8,698561866.208496,229172.389240732,2.27512112913419,9494,216,5435.76589678114,5.43576589678114,Bayern,9,LK Aschaffenburg,"02.11.2021, 00:00 Uhr",111.646761098833,,13140183,248.908253408647,32707,12,195,0,"111,6",9671
297,4,4,1,9672,9672,96720114114,Bad Kissingen,Landkreis,43,--,ja,9,6,72,0,0,0,R,DE265,96720000000,9672000,2015/01/01 00:00:00,103169,1136.92,DEBKGDL20000E33L,1137003035.53955,279044.771663776,2.44288622483601,4421,108,4285.20195019822,4.28520195019822,Bayern,9,LK Bad Kissingen,"02.11.2021, 00:00 Uhr",205.488082660489,,13140183,248.908253408647,32707,12,212,0,"205,5",9672
298,4,4,1,9673,9673,96730114114,Rhön-Grabfeld,Landkreis,43,--,ja,9,6,73,0,0,0,R,DE266,96730000000,9673000,2015/01/01 00:00:00,79510,1021.72,DEBKGDL20000DYKN,1021003452.15601,256173.813767186,2.13214620431115,4268,91,5367.87825430763,5.36787825430763,Bayern,9,LK Rhön-Grabfeld,"02.11.2021, 00:00 Uhr",148.409005156584,,13140183,248.908253408647,32707,12,118,0,"148,4",9673
299,4,4,1,9674,9674,96740147147,Haßberge,Landkreis,43,--,ja,9,6,74,0,0,0,R,DE267,96740000000,9674000,2009/01/01 00:00:00,84275,956.19,DEBKGDL20000E1O5,956058894.023438,250001.715622342,1.84842883548983,4869,90,5777.51409077425,5.77751409077425,Bayern,9,LK Haßberge,"02.11.2021, 00:00 Uhr",237.318303174132,,13140183,248.908253408647,32707,12,200,0,"237,3",9674
300,4,4,1,9675,9675,96750141141,Kitzingen,Landkreis,43,--,ja,9,6,75,0,0,0,R,DE268,96750000000,9675000,2009/01/01 00:00:00,91696,684.17,DEBKGDL20000DZ3J,683490472.494385,201048.115445307,2.10500846842487,4133,87,4507.28494154598,4.50728494154598,Bayern,9,LK Kitzingen,"02.11.2021, 00:00 Uhr",179.942418426104,,13140183,248.908253408647,32707,12,165,0,"179,9",9675
301,4,4,1,9676,9676,96760139139,Miltenberg,Landkreis,43,--,ja,9,6,76,0,0,0,R,DE269,96760000000,9676000,2009/01/01 00:00:00,128743,715.55,DEBKGDL20000E1CJ,714706250.182129,225494.877397699,1.9090784232935,7281,139,5655.45311201386,5.65545311201386,Bayern,9,LK Miltenberg,"02.11.2021, 00:00 Uhr",146.804098086886,,13140183,248.908253408647,32707,12,189,1,"146,8",9676
302,4,4,1,9677,9677,96770148148,Main-Spessart,Landkreis,43,--,ja,9,6,77,0,0,0,R,DE26A,96770000000,9677000,2009/01/01 00:00:00,125976,1321.23,DEBKGDL20000DW77,1320838063.43896,286620.61899078,3.9656432748538,5472,217,4343.68451133549,4.34368451133549,Bayern,9,LK Main-Spessart,"02.11.2021, 00:00 Uhr",105.575665206071,,13140183,248.908253408647,32707,12,133,0,"105,6",9677
303,4,4,1,9678,9678,96620000000,Schweinfurt,Landkreis,43,--,ja,9,6,78,0,0,0,R,DE26B,96780000000,9678000,1972/07/01 00:00:00,115652,841.38,DEBKGDL20000E09P,840903919.659912,324664.036452781,2.360346184107,6355,150,5494.93307508733,5.49493307508733,Bayern,9,LK Schweinfurt,"02.11.2021, 00:00 Uhr",156.503994742849,,13140183,248.908253408647,32707,12,181,0,"156,5",9678
304,4,4,1,9679,9679,96630000000,Würzburg,Landkreis,43,--,ja,9,6,79,0,0,0,R,DE26C,96790000000,9679000,1997/01/01 00:00:00,162697,968.33,DEBKGDL20000E16S,966426631.379883,336812.257763599,1.44097222222222,5760,83,3540.32342329607,3.54032342329607,Bayern,9,LK Würzburg,"02.11.2021, 00:00 Uhr",167.181939433425,,13140183,248.908253408647,32707,12,272,0,"167,2",9679
305,4,4,1,9761,9761,97610000000,Augsburg,Kreisfreie Stadt,40,--,ja,9,7,61,0,0,0,R,DE271,97610000000,9761000,2015/10/01 00:00:00,295830,146.85,DEBKGDL20000DXCC,146404309.578369,86295.1343710183,1.87807747614275,22949,431,7757.49585910827,7.75749585910827,Bayern,9,SK Augsburg,"02.11.2021, 00:00 Uhr",227.157489098469,,13140183,248.908253408647,32707,12,672,1,"227,2",9761
